Country,ECI Rank 2019,ECI Rank 2018,ECI Rank 2017,ECI Rank 2016,ECI Rank 2015,ECI Rank 2014,ECI Rank 2013,ECI Rank 2012,ECI Rank 2011,ECI Rank 2010,ECI Rank 2009,ECI Rank 2008,ECI Rank 2007,ECI Rank 2006,ECI Rank 2005,ECI Rank 2004,ECI Rank 2003,ECI Rank 2002,ECI Rank 2001,ECI Rank 2000,ECI Rank 1999,ECI Rank 1998,ECI Rank 1997,ECI Rank 1996,ECI Rank 1995,ECI 2019,ECI 2018,ECI 2017,ECI 2016,ECI 2015,ECI 2014,ECI 2013,ECI 2012,ECI 2011,ECI 2010,ECI 2009,ECI 2008,ECI 2007,ECI 2006,ECI 2005,ECI 2004,ECI 2003,ECI 2002,ECI 2001,ECI 2000,ECI 1999,ECI 1998,ECI 1997,ECI 1996,ECI 1995,COI 2019,COI 2018,COI 2017,COI 2016,COI 2015,COI 2014,COI 2013,COI 2012,COI 2011,COI 2010,COI 2009,COI 2008,COI 2007,COI 2006,COI 2005,COI 2004,COI 2003,COI 2002,COI 2001,COI 2000,COI 1999,COI 1998,COI 1997,COI 1996,COI 1995,COI Rank 2019,COI Rank 2018,COI Rank 2017,COI Rank 2016,COI Rank 2015,COI Rank 2014,COI Rank 2013,COI Rank 2012,COI Rank 2011,COI Rank 2010,COI Rank 2009,COI Rank 2008,COI Rank 2007,COI Rank 2006,COI Rank 2005,COI Rank 2004,COI Rank 2003,COI Rank 2002,COI Rank 2001,COI Rank 2000,COI Rank 1999,COI Rank 1998,COI Rank 1997,COI Rank 1996,COI Rank 1995
Angola,127,131,129,111,123,129,120,128,128,129,128,131,130,133,132,104,132,132,132,131,124,128,127,129,127,-1.487,-1.7187,-1.5835,-0.9841,-1.2524,-1.5496,-1.2379,-1.6396,-1.5796,-1.6032,-1.5989,-1.8736,-1.7934,-2.1998,-1.9383,-0.8671,-1.8102,-1.8066,-2.1965,-1.9133,-1.6782,-1.864,-1.8033,-2.3225,-2.0548,-1.2021,-1.2253,-1.2585,-1.1929,-1.1963,-1.122,-1.079,-1.1235,-1.1228,-1.1781,-1.1863,-1.1512,-1.2036,-1.1881,-1.242,-1.1978,-1.231,-1.251,-1.3008,-1.2566,-1.2756,-1.2725,-1.2366,-1.2341,-1.1878,123,124,125,121,122,120,117,119,122,122,123,123,122,123,128,120,125,127,127,124,122,122,123,124,125
Albania,83,81,76,88,87,82,83,80,77,84,81,76,75,79,79,68,74,68,71,71,77,76,78,81,84,-0.4409,-0.4057,-0.3487,-0.5796,-0.5601,-0.4389,-0.4485,-0.3251,-0.359,-0.4821,-0.3545,-0.303,-0.2817,-0.3099,-0.3112,-0.1417,-0.2484,-0.0591,-0.1366,-0.1425,-0.3349,-0.3296,-0.3584,-0.429,-0.4815,-0.1083,-0.1683,-0.1915,-0.0825,-0.1395,-0.1698,-0.1334,-0.0463,-0.068,-0.1431,-0.2426,-0.0558,-0.0088,-0.0264,0.087,0.1365,0.0958,0.0437,0.1238,0.191,-0.1261,-0.1662,-0.1425,0.0759,-0.3689,67,70,70,67,68,70,66,69,67,70,73,66,67,67,62,62,62,61,62,58,69,68,68,60,72
United Arab Emirates,82,63,50,61,64,68,80,52,68,63,78,66,72,68,63,63,64,75,74,81,75,66,75,82,68,-0.4355,-0.03,0.2213,-0.0182,-0.0155,-0.1214,-0.3344,0.2508,-0.1173,-0.0128,-0.3388,-0.0669,-0.227,-0.1202,-0.0907,-0.0986,-0.0282,-0.2837,-0.2198,-0.4213,-0.3262,-0.1249,-0.3176,-0.437,-0.2114,-0.9542,-0.5744,-0.2049,-0.1834,-0.4046,-0.5201,-0.7572,-0.4623,-0.4644,-0.3878,-0.832,-0.6336,-0.6189,-0.8173,-0.4842,-0.5318,-0.685,-0.6385,-0.6111,-0.6752,-0.5804,-0.5146,-0.8778,-0.8705,-0.7752,103,87,72,71,80,83,94,80,82,77,96,87,88,92,83,82,87,87,88,89,82,79,95,94,88
Argentina,73,72,72,75,65,64,59,65,64,60,57,59,64,57,53,62,59,61,58,54,54,58,57,60,52,-0.2439,-0.2321,-0.2684,-0.3644,-0.1306,-0.0482,0.0463,-0.0141,-0.0062,0.0499,0.142,0.0956,-0.0421,0.0775,0.1528,-0.0664,0.0454,0.0446,0.1139,0.144,0.0972,0.0503,0.0707,0.005,0.2041,0.2577,0.3009,0.338,0.2131,0.4792,0.4803,0.4588,0.5493,0.5836,0.7249,0.8564,0.7608,0.7676,1.0621,0.946,0.8793,0.6597,0.719,0.9174,0.8865,0.8004,0.7847,0.968,0.8077,1.0253,53,51,50,56,46,47,52,48,46,39,29,34,31,24,25,28,39,37,28,29,33,34,31,38,30
Armenia,76,83,81,69,68,70,71,45,48,65,51,47,36,63,60,38,42,29,32,35,29,27,26,22,72,-0.2697,-0.438,-0.4202,-0.2526,-0.1693,-0.1945,-0.1525,0.4602,0.3203,-0.0246,0.241,0.393,0.7242,-0.0449,-0.033,0.496,0.3445,0.6636,0.6156,0.5737,0.6822,0.8079,0.8144,1.0177,-0.2881,-0.66,-0.6596,-0.8229,-0.6139,-0.5265,-0.5708,-0.5181,0.0009,-0.0968,-0.4291,-0.2329,0.0201,0.0727,-0.4854,-0.6711,-0.2262,-0.3231,-0.0834,0.1386,-0.1116,-0.0994,-0.2161,0.2047,0.157,-1.0243,90,91,96,86,82,86,81,65,69,79,72,63,61,84,89,71,75,68,59,68,68,71,57,54,104
Australia,86,89,93,89,80,93,90,93,81,83,80,81,66,71,67,71,63,66,68,60,63,63,63,59,55,-0.4542,-0.5462,-0.5988,-0.584,-0.4574,-0.5908,-0.6335,-0.5366,-0.4138,-0.4783,-0.3527,-0.3976,-0.0987,-0.1808,-0.1331,-0.1972,-0.0174,-0.0502,-0.1197,0.0448,-0.0682,0.0252,-0.0321,0.0232,0.1146,-0.2784,-0.1489,-0.2348,-0.2424,-0.0233,-0.2986,-0.2808,-0.2203,-0.0959,-0.0348,0.1403,0.0353,0.461,0.5641,0.445,0.8164,0.7878,0.763,0.7301,1.0025,0.8073,0.7787,0.6457,0.6453,0.6957,72,69,75,74,65,74,72,72,68,65,63,62,48,42,47,32,33,36,35,26,32,35,42,44,39
Austria,7,7,7,7,6,5,4,8,7,5,7,7,6,7,6,6,7,7,8,8,8,8,7,5,6,1.7715,1.7954,1.7218,1.7437,1.8414,1.7832,1.8502,1.7049,1.7687,1.8208,1.7449,1.7161,1.7895,1.7735,1.8818,1.9574,1.9296,1.868,1.8898,1.8249,1.8382,1.8781,1.9043,2.0174,2.0679,-0.2415,-0.5682,-0.0839,-0.0542,-0.5726,-0.8448,-1.0274,-0.898,-0.7088,-0.6457,-0.6169,-0.8441,-0.6827,-0.0094,-0.0269,0.2129,0.221,0.3995,0.4613,0.4632,0.5344,0.3641,0.4448,0.3784,0.4361,71,86,67,65,88,96,111,103,90,87,86,97,90,66,67,55,54,50,45,45,42,50,48,48,47
Azerbaijan,120,126,131,121,114,120,125,124,125,121,126,121,120,113,117,98,96,88,93,77,70,35,49,54,78,-1.1913,-1.4756,-1.6651,-1.1088,-1.0757,-1.2378,-1.3186,-1.4338,-1.5277,-1.2635,-1.419,-1.193,-1.2088,-0.9494,-1.056,-0.7204,-0.6867,-0.5687,-0.6151,-0.3667,-0.2276,0.5219,0.2834,0.1178,-0.3863,-1.2764,-1.3112,-1.3746,-1.2512,-1.2561,-1.2392,-1.2051,-1.2593,-1.2726,-1.2679,-1.2912,-1.214,-1.2386,-1.0984,-1.1774,-1.0087,-1.0224,-1.003,-0.9488,-0.8091,-0.7401,-0.0246,0.0006,-0.2945,-0.8823,129,132,132,129,129,131,130,131,132,130,132,130,127,114,118,107,106,103,101,94,92,63,64,69,91
Belgium,21,20,20,20,21,20,20,23,22,21,19,20,20,21,21,21,15,14,16,16,16,15,12,11,11,1.2115,1.2655,1.2392,1.2968,1.1771,1.1834,1.2042,1.0595,1.1295,1.1772,1.2138,1.1769,1.1369,1.2346,1.2573,1.2447,1.4002,1.4244,1.4267,1.3795,1.4262,1.4269,1.4711,1.5625,1.5661,1.242,1.07,1.1681,1.1066,1.2964,1.1961,1.1072,1.3754,1.3367,1.1811,1.044,1.1381,1.3109,1.308,1.3716,1.5363,1.3444,1.3734,1.307,1.4175,1.2993,1.3323,1.3089,1.3002,1.3844,18,23,18,22,15,17,19,12,12,21,23,22,17,16,16,12,16,15,16,13,13,15,17,16,14
Burkina Faso,109,93,115,101,100,104,100,97,112,96,116,113,111,102,122,121,105,87,75,62,81,80,76,97,94,-0.9323,-0.5855,-1.0614,-0.8654,-0.7406,-0.7976,-0.7318,-0.6186,-0.9778,-0.6566,-1.0887,-0.9523,-0.8811,-0.8122,-1.1741,-1.1186,-0.8515,-0.5434,-0.2427,0.0237,-0.4471,-0.3866,-0.3325,-0.7117,-0.6195,-0.9575,-0.8742,-1.0384,-0.945,-0.851,-0.8739,-0.7364,-0.6995,-0.9846,-0.6539,-1.0177,-1.0378,-0.9539,-0.9864,-1.0621,-1.0893,-0.8806,-0.6032,0.0051,-0.1343,-0.7827,-0.8502,-0.8838,-0.9474,-0.9528,104,98,108,100,97,98,91,90,108,88,107,109,103,103,108,112,98,85,67,69,94,95,97,97,97
