country_code,country_name_abbreviation,country_name_full,iso_2digit_alpha,iso_3digit_alpha,Country
4,Afghanistan,Afghanistan,AF,AFG,Afghanistan
8,Albania,Albania,AL,ALB,Albania
12,Algeria,Algeria,DZ,DZA,Algeria
16,American Samoa,American Samoa,AS,ASM,American Samoa
20,Andorra,Andorra,AD,AND,Andorra
24,Angola,Angola,AO,AGO,Angola
28,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Antigua and Barbuda
31,Azerbaijan,Azerbaijan,AZ,AZE,Azerbaijan
32,Argentina,Argentina,AR,ARG,Argentina
36,Australia,Australia,AU,AUS,Australia
40,Austria,Austria,AT,AUT,Austria
44,Bahamas,Bahamas,BS,BHS,Bahamas
48,Bahrain,Bahrain,BH,BHR,Bahrain
50,Bangladesh,Bangladesh,BD,BGD,Bangladesh
51,Armenia,Armenia,AM,ARM,Armenia
52,Barbados,Barbados,BB,BRB,Barbados
56,Belgium,Belgium,BE,BEL,Belgium
58,Belgium-Luxembourg,Belgium-Luxembourg,BE,BEL,Belgium-Luxembourg
60,Bermuda,Bermuda,BM,BMU,Bermuda
64,Bhutan,Bhutan,BT,BTN,Bhutan
68,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL,Bolivia
70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH,Bosnia and Herzegovina
72,Botswana,Botswana,BW,BWA,Botswana
76,Brazil,Brazil,BR,BRA,Brazil
84,Belize,Belize,BZ,BLZ,Belize
86,Br. Indian Ocean Terr.,British Indian Ocean Territories,IO,IOT,British Indian Ocean Territories
90,Solomon Isds,Solomon Islands,SB,SLB,Solomon Islands
92,Br. Virgin Isds,British Virgin Islands,VG,VGB,British Virgin Islands
96,Brunei Darussalam,Brunei Darussalam,BN,BRN,Brunei Darussalam
100,Bulgaria,Bulgaria,BG,BGR,Bulgaria
104,Myanmar,Myanmar,MM,MMR,Myanmar
108,Burundi,Burundi,BI,BDI,Burundi
112,Belarus,Belarus,BY,BLR,Belarus
116,Cambodia,Cambodia,KH,KHM,Cambodia
120,Cameroon,Cameroon,CM,CMR,Cameroon
124,Canada,Canada,CA,CAN,Canada
132,Cabo Verde,Cabo Verde,CV,CPV,Cabo Verde
136,Cayman Isds,Cayman Islands,KY,CYM,Cayman Islands
140,Central African Rep.,Central African Republic,CF,CAF,Central African Republic
144,Sri Lanka,Sri Lanka,LK,LKA,Sri Lanka
148,Chad,Chad,TD,TCD,Chad
152,Chile,Chile,CL,CHL,Chile
156,China,China,CN,CHN,China
162,Christmas Isds,Christmas Islands,CX,CXR,Christmas Islands
166,Cocos Isds,Cocos Islands,CC,CCK,Cocos Islands
170,Colombia,Colombia,CO,COL,Colombia
174,Comoros,Comoros,KM,COM,Comoros
175,Mayotte,Mayotte,YT,MYT,Mayotte
178,Congo,Congo,CG,COG,Republic of the Congo
180,Dem. Rep. of the Congo,Democratic Republic of the Congo,CD,COD,Democratic Republic of the Congo
184,Cook Isds,Cook Islands,CK,COK,Cook Islands
188,Costa Rica,Costa Rica,CR,CRI,Costa Rica
191,Croatia,Croatia,HR,HRV,Croatia
192,Cuba,Cuba,CU,CUB,Cuba
196,Cyprus,Cyprus,CY,CYP,Cyprus
200,Czechoslovakia,Czechoslovakia,CS,CSK,Czechoslovakia
203,Czechia,Czechia,CZ,CZE,Czechia
204,Benin,Benin,BJ,BEN,Benin
208,Denmark,Denmark,DK,DNK,Denmark
212,Dominica,Dominica,DM,DMA,Dominica
214,Dominican Rep.,Dominican Republic,DO,DOM,Dominican Republic
218,Ecuador,Ecuador,EC,ECU,Ecuador
222,El Salvador,El Salvador,SV,SLV,El Salvador
226,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Equatorial Guinea
230,Fmr Ethiopia,Former Ethiopia,ET,ETH,Former Ethiopia
231,Ethiopia,Ethiopia,ET,ETH,Ethiopia
233,Estonia,Estonia,EE,EST,Estonia
238,Falkland Isds (Malvinas),Falkland Islands (Malvinas),FK,FLK,Falkland Islands (Malvinas)
242,Fiji,Fiji,FJ,FJI,Fiji
246,Finland,Finland,FI,FIN,Finland
251,France,"France, Monaco",FR,FRA,France
258,French Polynesia,French Polynesia,PF,PYF,French Polynesia
260,Fr. South Antarctic Terr.,French South Antarctic Territories,FQ,ATF,French South Antarctic Territories
262,Djibouti,Djibouti,DJ,DJI,Djibouti
266,Gabon,Gabon,GA,GAB,Gabon
268,Georgia,Georgia,GE,GEO,Georgia
270,Gambia,Gambia,GM,GMB,Gambia
275,State of Palestine,State of Palestine,PS,PSE,State of Palestine
276,Germany,Germany,DE,DEU,Germany
278,Fmr Dem. Rep. of Germany,Former Democratic Republic of Germany,DD,DDR,Former Democratic Republic of Germany
280,Fmr Fed. Rep. of Germany,Former Federal Republic of Germany,DE,DEU,Former Federal Republic of Germany
288,Ghana,Ghana,GH,GHA,Ghana
292,Gibraltar,Gibraltar,GI,GIB,Gibraltar
296,Kiribati,Kiribati,KI,KIR,Kiribati
300,Greece,Greece,GR,GRC,Greece
304,Greenland,Greenland,GL,GRL,Greenland
308,Grenada,Grenada,GD,GRD,Grenada
316,Guam,Guam,GU,GUM,Guam
320,Guatemala,Guatemala,GT,GTM,Guatemala
324,Guinea,Guinea,GN,GIN,Guinea
328,Guyana,Guyana,GY,GUY,Guyana
332,Haiti,Haiti,HT,HTI,Haiti
340,Honduras,Honduras,HN,HND,Honduras
344,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",HK,HKG,"China, Hong Kong Special Administrative Region"
348,Hungary,Hungary,HU,HUN,Hungary
352,Iceland,Iceland,IS,ISL,Iceland
360,Indonesia,Indonesia,ID,IDN,Indonesia
364,Iran,Iran,IR,IRN,Iran
368,Iraq,Iraq,IQ,IRQ,Iraq
372,Ireland,Ireland,IE,IRL,Ireland
