"t","i","j","ztf1","ztf2"
2018,4,8,1,0
2018,4,12,1,0
2018,4,16,1,0
2018,4,20,1,0
2018,4,24,1,1
2018,4,28,1,0
2018,4,31,1,1
2018,4,32,1,1
2018,4,36,1,1
2018,4,40,1,1
2018,4,44,1,0
2018,4,48,1,1
2018,4,50,1,0
2018,4,51,1,1
2018,4,52,1,0
2018,4,56,1,1
2018,4,58,0,0
2018,4,60,1,0
2018,4,64,1,0
2018,4,68,1,1
2018,4,70,1,1
2018,4,72,1,1
2018,4,76,1,1
2018,4,84,1,0
2018,4,86,1,0
2018,4,90,1,0
2018,4,92,1,0
2018,4,96,1,1
2018,4,100,1,1
2018,4,104,1,1
2018,4,108,1,0
2018,4,112,1,1
2018,4,116,1,1
2018,4,120,1,0
2018,4,124,1,1
2018,4,132,1,0
2018,4,136,1,0
2018,4,140,1,0
2018,4,144,1,0
2018,4,148,1,0
2018,4,152,1,1
2018,4,156,1,1
2018,4,162,1,0
2018,4,166,1,0
2018,4,170,1,1
2018,4,174,1,1
2018,4,175,0,0
2018,4,178,1,1
2018,4,180,1,0
2018,4,184,1,0
2018,4,188,1,1
2018,4,191,1,1
2018,4,192,1,0
2018,4,196,1,1
2018,4,200,0,0
2018,4,203,1,1
2018,4,204,1,0
2018,4,208,1,1
2018,4,212,1,0
2018,4,214,1,1
2018,4,218,1,1
2018,4,222,1,1
2018,4,226,1,0
2018,4,230,0,0
2018,4,231,1,0
2018,4,233,1,1
2018,4,238,1,0
2018,4,242,1,1
2018,4,246,1,1
2018,4,251,1,1
2018,4,258,1,0
2018,4,260,1,0
2018,4,262,1,0
2018,4,266,1,0
2018,4,268,1,0
2018,4,270,1,0
2018,4,275,1,0
2018,4,276,1,1
2018,4,278,0,0
2018,4,280,0,0
2018,4,288,1,1
2018,4,292,1,0
2018,4,296,1,0
2018,4,300,1,1
2018,4,304,1,1
2018,4,308,1,0
2018,4,316,1,0
2018,4,320,1,1
2018,4,324,1,0
2018,4,328,1,0
2018,4,332,1,0
2018,4,340,1,1
2018,4,344,1,1
2018,4,348,1,1
2018,4,352,1,1
2018,4,360,1,1
2018,4,364,1,1
2018,4,368,1,0
2018,4,372,1,1
2018,4,376,1,1
2018,4,381,1,1
2018,4,384,1,1
2018,4,388,1,0
2018,4,392,1,1
2018,4,398,1,1
2018,4,400,1,1
2018,4,404,1,0
2018,4,408,1,0
2018,4,410,1,1
2018,4,414,1,1
2018,4,417,1,1
2018,4,418,1,0
2018,4,422,1,1
2018,4,426,1,0
2018,4,428,1,1
2018,4,430,1,0
2018,4,434,1,0
2018,4,440,1,1
2018,4,442,1,1
2018,4,446,1,0
2018,4,450,1,1
2018,4,454,1,0
